Passport,PassportISO2,PassportISO3,Destination,DestinationISO2,DestinationISO3,Value
Bulgaria,BG,BGR,Gabon,GA,GAB,1
Bulgaria,BG,BGR,Gambia,GM,GMB,3
Bulgaria,BG,BGR,Georgia,GE,GEO,3
Bulgaria,BG,BGR,Germany,DE,DEU,3
Bulgaria,BG,BGR,Ghana,GH,GHA,0
Bulgaria,BG,BGR,Greece,GR,GRC,3
Bulgaria,BG,BGR,Grenada,GD,GRD,3
Bulgaria,BG,BGR,Guatemala,GT,GTM,3
Bulgaria,BG,BGR,Guinea,GN,GIN,0
Bulgaria,BG,BGR,Guinea-Bissau,GW,GNB,1
Bulgaria,BG,BGR,Guyana,GY,GUY,0
Bulgaria,BG,BGR,Haiti,HT,HTI,3
Bulgaria,BG,BGR,Honduras,HN,HND,3
Bulgaria,BG,BGR,Hong Kong,HK,HKG,3
Bulgaria,BG,BGR,Hungary,HU,HUN,3
Bulgaria,BG,BGR,Iceland,IS,ISL,3
Bulgaria,BG,BGR,India,IN,IND,2
Bulgaria,BG,BGR,Indonesia,ID,IDN,3
Bulgaria,BG,BGR,Iran,IR,IRN,1
Bulgaria,BG,BGR,Iraq,IQ,IRQ,0
Bulgaria,BG,BGR,Ireland,IE,IRL,3
Bulgaria,BG,BGR,Israel,IL,ISR,3
Bulgaria,BG,BGR,Italy,IT,ITA,3
Bulgaria,BG,BGR,Jamaica,JM,JAM,1
Bulgaria,BG,BGR,Japan,JP,JPN,3
Bulgaria,BG,BGR,Jordan,JO,JOR,1
Bulgaria,BG,BGR,Kazakhstan,KZ,KAZ,3
Bulgaria,BG,BGR,Kenya,KE,KEN,1
Bulgaria,BG,BGR,Kiribati,KI,KIR,3
Bulgaria,BG,BGR,Kosovo,XK,XKX,3
Bulgaria,BG,BGR,Kuwait,KW,KWT,1
Bulgaria,BG,BGR,Kyrgyzstan,KG,KGZ,1
Bulgaria,BG,BGR,Laos,LA,LAO,1
Bulgaria,BG,BGR,Latvia,LV,LVA,3
Bulgaria,BG,BGR,Lebanon,LB,LBN,1
Bulgaria,BG,BGR,Lesotho,LS,LSO,1
Bulgaria,BG,BGR,Liberia,LR,LBR,0
Bulgaria,BG,BGR,Libya,LY,LBY,0
Bulgaria,BG,BGR,Liechtenstein,LI,LIE,3
Bulgaria,BG,BGR,Lithuania,LT,LTU,3
Bulgaria,BG,BGR,Luxembourg,LU,LUX,3
Bulgaria,BG,BGR,Macao,MO,MAC,3
Bulgaria,BG,BGR,Madagascar,MG,MDG,1
Bulgaria,BG,BGR,Malawi,MW,MWI,1
Bulgaria,BG,BGR,Malaysia,MY,MYS,3
Bulgaria,BG,BGR,Maldives,MV,MDV,1
Bulgaria,BG,BGR,Mali,ML,MLI,0
Bulgaria,BG,BGR,Malta,MT,MLT,3
Bulgaria,BG,BGR,Marshall Islands,MH,MHL,3
Bulgaria,BG,BGR,Mauritania,MR,MRT,1
Bulgaria,BG,BGR,Mauritius,MU,MUS,3
Bulgaria,BG,BGR,Mexico,MX,MEX,3
Bulgaria,BG,BGR,Micronesia,FM,FSM,3
Bulgaria,BG,BGR,Moldova,MD,MDA,3
Bulgaria,BG,BGR,Monaco,MC,MCO,3
Bulgaria,BG,BGR,Mongolia,MN,MNG,0
Bulgaria,BG,BGR,Montenegro,ME,MNE,3
Bulgaria,BG,BGR,Morocco,MA,MAR,3
Bulgaria,BG,BGR,Mozambique,MZ,MOZ,1
Bulgaria,BG,BGR,Myanmar,MM,MMR,1
Bulgaria,BG,BGR,Namibia,NA,NAM,0
Bulgaria,BG,BGR,Nauru,NR,NRU,0
Bulgaria,BG,BGR,Nepal,NP,NPL,1
Bulgaria,BG,BGR,Netherlands,NL,NLD,3
Bulgaria,BG,BGR,New Zealand,NZ,NZL,3
Bulgaria,BG,BGR,Nicaragua,NI,NIC,3
Bulgaria,BG,BGR,Niger,NE,NER,0
Bulgaria,BG,BGR,Nigeria,NG,NGA,0
Bulgaria,BG,BGR,North Korea,KP,PRK,0
Bulgaria,BG,BGR,North Macedonia,MK,MKD,3
Bulgaria,BG,BGR,Norway,NO,NOR,3
Bulgaria,BG,BGR,Oman,OM,OMN,1
Bulgaria,BG,BGR,Pakistan,PK,PAK,0
Bulgaria,BG,BGR,Palau,PW,PLW,3
Bulgaria,BG,BGR,Palestine,PS,PSE,3
Bulgaria,BG,BGR,Panama,PA,PAN,3
Bulgaria,BG,BGR,Papua New Guinea,PG,PNG,1
Bulgaria,BG,BGR,Paraguay,PY,PRY,3
Bulgaria,BG,BGR,Peru,PE,PER,3
Bulgaria,BG,BGR,Philippines,PH,PHL,3
Bulgaria,BG,BGR,Poland,PL,POL,3
Bulgaria,BG,BGR,Portugal,PT,PRT,3
Bulgaria,BG,BGR,Qatar,QA,QAT,3
Bulgaria,BG,BGR,Romania,RO,ROU,3
Bulgaria,BG,BGR,Russian Federation,RU,RUS,0
Bulgaria,BG,BGR,Rwanda,RW,RWA,1
Bulgaria,BG,BGR,Saint Kitts and Nevis,KN,KNA,3
Bulgaria,BG,BGR,Saint Lucia,LC,LCA,3
Bulgaria,BG,BGR,Samoa,WS,WSM,3
Bulgaria,BG,BGR,San Marino,SM,SMR,3
Bulgaria,BG,BGR,Sao Tome and Principe,ST,STP,3
Bulgaria,BG,BGR,Saudi Arabia,SA,SAU,0
Bulgaria,BG,BGR,Senegal,SN,SEN,3
Bulgaria,BG,BGR,Serbia,RS,SRB,3
Bulgaria,BG,BGR,Seychelles,SC,SYC,1
Bulgaria,BG,BGR,Sierra Leone,SL,SLE,0
Bulgaria,BG,BGR,Singapore,SG,SGP,3
Bulgaria,BG,BGR,Slovakia,SK,SVK,3
Bulgaria,BG,BGR,Slovenia,SI,SVN,3
Bulgaria,BG,BGR,Solomon Islands,SB,SLB,3
Bulgaria,BG,BGR,Somalia,SO,SOM,1
Bulgaria,BG,BGR,South Africa,ZA,ZAF,0
Bulgaria,BG,BGR,South Korea,KR,KOR,3
Bulgaria,BG,BGR,South Sudan,SS,SSD,0
Bulgaria,BG,BGR,Spain,ES,ESP,3
Bulgaria,BG,BGR,Sri Lanka,LK,LKA,2
Bulgaria,BG,BGR,Saint Vincent and the Grenadines,VC,VCT,3
Bulgaria,BG,BGR,Sudan,SD,SDN,0
Bulgaria,BG,BGR,Suriname,SR,SUR,0
Bulgaria,BG,BGR,Sweden,SE,SWE,3
Bulgaria,BG,BGR,Switzerland,CH,CHE,3
Bulgaria,BG,BGR,Syria,SY,SYR,0
Bulgaria,BG,BGR,Taiwan,TW,TWN,3
Bulgaria,BG,BGR,Tajikistan,TJ,TJK,1
Bulgaria,BG,BGR,Tanzania,TZ,TZA,1
Bulgaria,BG,BGR,Thailand,TH,THA,1
Bulgaria,BG,BGR,Timor-Leste,TL,TLS,3
Bulgaria,BG,BGR,Togo,TG,TGO,1
Bulgaria,BG,BGR,Tonga,TO,TON,3
Bulgaria,BG,BGR,Trinidad and Tobago,TT,TTO,3
Bulgaria,BG,BGR,Tunisia,TN,TUN,3
Bulgaria,BG,BGR,Turkey,TR,TUR,3
Bulgaria,BG,BGR,Turkmenistan,TM,TKM,0
Bulgaria,BG,BGR,Tuvalu,TV,TUV,3
Bulgaria,BG,BGR,Uganda,UG,UGA,1
Bulgaria,BG,BGR,Ukraine,UA,UKR,3
Bulgaria,BG,BGR,United Arab Emirates,AE,ARE,3
Bulgaria,BG,BGR,United Kingdom,GB,GBR,3
Bulgaria,BG,BGR,United States,US,USA,0
Bulgaria,BG,BGR,Uruguay,UY,URY,3
Bulgaria,BG,BGR,Uzbekistan,UZ,UZB,3
Bulgaria,BG,BGR,Vanuatu,VU,VUT,3
Bulgaria,BG,BGR,Vatican,VA,VAT,3
Bulgaria,BG,BGR,Venezuela,VE,VEN,3
Bulgaria,BG,BGR,Viet Nam,VN,VNM,1
Bulgaria,BG,BGR,Yemen,YE,YEM,0
Bulgaria,BG,BGR,Zambia,ZM,ZMB,1
Bulgaria,BG,BGR,Zimbabwe,ZW,ZWE,1
Burkina Faso,BF,BFA,Afghanistan,AF,AFG,0
Burkina Faso,BF,BFA,Albania,AL,ALB,0
Burkina Faso,BF,BFA,Algeria,DZ,DZA,0
Burkina Faso,BF,BFA,Andorra,AD,AND,0
Burkina Faso,BF,BFA,Angola,AO,AGO,0
Burkina Faso,BF,BFA,Antigua and Barbuda,AG,ATG,0
Burkina Faso,BF,BFA,Argentina,AR,ARG,0
Burkina Faso,BF,BFA,Armenia,AM,ARM,0
Burkina Faso,BF,BFA,Australia,AU,AUS,0
Burkina Faso,BF,BFA,Austria,AT,AUT,0
Burkina Faso,BF,BFA,Azerbaijan,AZ,AZE,0
Burkina Faso,BF,BFA,Bahamas,BS,BHS,0
Burkina Faso,BF,BFA,Bahrain,BH,BHR,0
Burkina Faso,BF,BFA,Bangladesh,BD,BGD,3
Burkina Faso,BF,BFA,Barbados,BB,BRB,0
Burkina Faso,BF,BFA,Belarus,BY,BLR,0
Burkina Faso,BF,BFA,Belgium,BE,BEL,0
Burkina Faso,BF,BFA,Belize,BZ,BLZ,0
Burkina Faso,BF,BFA,Benin,BJ,BEN,3
Burkina Faso,BF,BFA,Bhutan,BT,BTN,0
Burkina Faso,BF,BFA,Bolivia,BO,BOL,1
Burkina Faso,BF,BFA,Bosnia and Herzegovina,BA,BIH,0
Burkina Faso,BF,BFA,Botswana,BW,BWA,0
Burkina Faso,BF,BFA,Brazil,BR,BRA,0
Burkina Faso,BF,BFA,Brunei,BN,BRN,0
Burkina Faso,BF,BFA,Bulgaria,BG,BGR,0
Burkina Faso,BF,BFA,Burkina Faso,BF,BFA,-1
Burkina Faso,BF,BFA,Burundi,BI,BDI,0
Burkina Faso,BF,BFA,Cambodia,KH,KHM,1
Burkina Faso,BF,BFA,Cameroon,CM,CMR,0
Burkina Faso,BF,BFA,Canada,CA,CAN,0
Burkina Faso,BF,BFA,Cape Verde,CV,CPV,3
Burkina Faso,BF,BFA,Central African Republic,CF,CAF,3
Burkina Faso,BF,BFA,Chad,TD,TCD,3
Burkina Faso,BF,BFA,Chile,CL,CHL,0
Burkina Faso,BF,BFA,China,CN,CHN,0
Burkina Faso,BF,BFA,Colombia,CO,COL,0
Burkina Faso,BF,BFA,Comoros,KM,COM,1
Burkina Faso,BF,BFA,Congo,CG,COG,1
Burkina Faso,BF,BFA,DR Congo,CD,COD,0
Burkina Faso,BF,BFA,Costa Rica,CR,CRI,0
Burkina Faso,BF,BFA,Ivory Coast,CI,CIV,3
Burkina Faso,BF,BFA,Croatia,HR,HRV,0
Burkina Faso,BF,BFA,Cuba,CU,CUB,1
Burkina Faso,BF,BFA,Cyprus,CY,CYP,0
Burkina Faso,BF,BFA,Czech Republic,CZ,CZE,0
Burkina Faso,BF,BFA,Denmark,DK,DNK,0
Burkina Faso,BF,BFA,Greenland,GL,GRL,0
Burkina Faso,BF,BFA,Djibouti,DJ,DJI,1
Burkina Faso,BF,BFA,Dominica,DM,DMA,3
Burkina Faso,BF,BFA,Dominican Republic,DO,DOM,0
Burkina Faso,BF,BFA,Ecuador,EC,ECU,3
Burkina Faso,BF,BFA,Egypt,EG,EGY,0
Burkina Faso,BF,BFA,El Salvador,SV,SLV,0
Burkina Faso,BF,BFA,Equatorial Guinea,GQ,GNQ,0
Burkina Faso,BF,BFA,Eritrea,ER,ERI,0
Burkina Faso,BF,BFA,Estonia,EE,EST,0
Burkina Faso,BF,BFA,Swaziland,SZ,SWZ,0
Burkina Faso,BF,BFA,Ethiopia,ET,ETH,1
Burkina Faso,BF,BFA,Fiji,FJ,FJI,0
Burkina Faso,BF,BFA,Finland,FI,FIN,0
Burkina Faso,BF,BFA,France,FR,FRA,0
Burkina Faso,BF,BFA,Gabon,GA,GAB,1
Burkina Faso,BF,BFA,Gambia,GM,GMB,3
Burkina Faso,BF,BFA,Georgia,GE,GEO,0
Burkina Faso,BF,BFA,Germany,DE,DEU,0
Burkina Faso,BF,BFA,Ghana,GH,GHA,3
Burkina Faso,BF,BFA,Greece,GR,GRC,0
Burkina Faso,BF,BFA,Grenada,GD,GRD,0
Burkina Faso,BF,BFA,Guatemala,GT,GTM,0
Burkina Faso,BF,BFA,Guinea,GN,GIN,3
Burkina Faso,BF,BFA,Guinea-Bissau,GW,GNB,3
Burkina Faso,BF,BFA,Guyana,GY,GUY,0
Burkina Faso,BF,BFA,Haiti,HT,HTI,3
Burkina Faso,BF,BFA,Honduras,HN,HND,0
Burkina Faso,BF,BFA,Hong Kong,HK,HKG,3
Burkina Faso,BF,BFA,Hungary,HU,HUN,0
Burkina Faso,BF,BFA,Iceland,IS,ISL,0
Burkina Faso,BF,BFA,India,IN,IND,0
Burkina Faso,BF,BFA,Indonesia,ID,IDN,3
Burkina Faso,BF,BFA,Iran,IR,IRN,1
Burkina Faso,BF,BFA,Iraq,IQ,IRQ,0
Burkina Faso,BF,BFA,Ireland,IE,IRL,0
Burkina Faso,BF,BFA,Israel,IL,ISR,0
Burkina Faso,BF,BFA,Italy,IT,ITA,0
Burkina Faso,BF,BFA,Jamaica,JM,JAM,0
Burkina Faso,BF,BFA,Japan,JP,JPN,0
Burkina Faso,BF,BFA,Jordan,JO,JOR,0
Burkina Faso,BF,BFA,Kazakhstan,KZ,KAZ,0
Burkina Faso,BF,BFA,Kenya,KE,KEN,1
Burkina Faso,BF,BFA,Kiribati,KI,KIR,0
Burkina Faso,BF,BFA,Kosovo,XK,XKX,0
Burkina Faso,BF,BFA,Kuwait,KW,KWT,0
Burkina Faso,BF,BFA,Kyrgyzstan,KG,KGZ,0
Burkina Faso,BF,BFA,Laos,LA,LAO,1
Burkina Faso,BF,BFA,Latvia,LV,LVA,0
Burkina Faso,BF,BFA,Lebanon,LB,LBN,0
Burkina Faso,BF,BFA,Lesotho,LS,LSO,1
Burkina Faso,BF,BFA,Liberia,LR,LBR,3
Burkina Faso,BF,BFA,Libya,LY,LBY,0
Burkina Faso,BF,BFA,Liechtenstein,LI,LIE,0
Burkina Faso,BF,BFA,Lithuania,LT,LTU,0
Burkina Faso,BF,BFA,Luxembourg,LU,LUX,0
Burkina Faso,BF,BFA,Macao,MO,MAC,1
Burkina Faso,BF,BFA,Madagascar,MG,MDG,1
Burkina Faso,BF,BFA,Malawi,MW,MWI,0
Burkina Faso,BF,BFA,Malaysia,MY,MYS,0
Burkina Faso,BF,BFA,Maldives,MV,MDV,1
Burkina Faso,BF,BFA,Mali,ML,MLI,3
Burkina Faso,BF,BFA,Malta,MT,MLT,0
Burkina Faso,BF,BFA,Marshall Islands,MH,MHL,0
Burkina Faso,BF,BFA,Mauritania,MR,MRT,1
Burkina Faso,BF,BFA,Mauritius,MU,MUS,1
Burkina Faso,BF,BFA,Mexico,MX,MEX,0
Burkina Faso,BF,BFA,Micronesia,FM,FSM,3
Burkina Faso,BF,BFA,Moldova,MD,MDA,0
Burkina Faso,BF,BFA,Monaco,MC,MCO,0
Burkina Faso,BF,BFA,Mongolia,MN,MNG,0
Burkina Faso,BF,BFA,Montenegro,ME,MNE,0
Burkina Faso,BF,BFA,Morocco,MA,MAR,0
Burkina Faso,BF,BFA,Mozambique,MZ,MOZ,1
Burkina Faso,BF,BFA,Myanmar,MM,MMR,0
Burkina Faso,BF,BFA,Namibia,NA,NAM,0
Burkina Faso,BF,BFA,Nauru,NR,NRU,0
Burkina Faso,BF,BFA,Nepal,NP,NPL,1
Burkina Faso,BF,BFA,Netherlands,NL,NLD,0
Burkina Faso,BF,BFA,New Zealand,NZ,NZL,0
Burkina Faso,BF,BFA,Nicaragua,NI,NIC,1
Burkina Faso,BF,BFA,Niger,NE,NER,3
Burkina Faso,BF,BFA,Nigeria,NG,NGA,3
Burkina Faso,BF,BFA,North Korea,KP,PRK,0
Burkina Faso,BF,BFA,North Macedonia,MK,MKD,0
Burkina Faso,BF,BFA,Norway,NO,NOR,0
Burkina Faso,BF,BFA,Oman,OM,OMN,0
Burkina Faso,BF,BFA,Pakistan,PK,PAK,0
Burkina Faso,BF,BFA,Palau,PW,PLW,1
Burkina Faso,BF,BFA,Palestine,PS,PSE,0
Burkina Faso,BF,BFA,Panama,PA,PAN,0
Burkina Faso,BF,BFA,Papua New Guinea,PG,PNG,0
Burkina Faso,BF,BFA,Paraguay,PY,PRY,0
Burkina Faso,BF,BFA,Peru,PE,PER,0
Burkina Faso,BF,BFA,Philippines,PH,PHL,3
Burkina Faso,BF,BFA,Poland,PL,POL,0
Burkina Faso,BF,BFA,Portugal,PT,PRT,0
Burkina Faso,BF,BFA,Qatar,QA,QAT,1
Burkina Faso,BF,BFA,Romania,RO,ROU,0
Burkina Faso,BF,BFA,Russian Federation,RU,RUS,0
Burkina Faso,BF,BFA,Rwanda,RW,RWA,1
Burkina Faso,BF,BFA,Saint Kitts and Nevis,KN,KNA,0
Burkina Faso,BF,BFA,Saint Lucia,LC,LCA,1
Burkina Faso,BF,BFA,Samoa,WS,WSM,1
Burkina Faso,BF,BFA,San Marino,SM,SMR,0
Burkina Faso,BF,BFA,Sao Tome and Principe,ST,STP,0
Burkina Faso,BF,BFA,Saudi Arabia,SA,SAU,0
Burkina Faso,BF,BFA,Senegal,SN,SEN,3
Burkina Faso,BF,BFA,Serbia,RS,SRB,0
Burkina Faso,BF,BFA,Seychelles,SC,SYC,1
Burkina Faso,BF,BFA,Sierra Leone,SL,SLE,3
Burkina Faso,BF,BFA,Singapore,SG,SGP,3
Burkina Faso,BF,BFA,Slovakia,SK,SVK,0
Burkina Faso,BF,BFA,Slovenia,SI,SVN,0
Burkina Faso,BF,BFA,Solomon Islands,SB,SLB,0
Burkina Faso,BF,BFA,Somalia,SO,SOM,1
Burkina Faso,BF,BFA,South Africa,ZA,ZAF,0
Burkina Faso,BF,BFA,South Korea,KR,KOR,0
Burkina Faso,BF,BFA,South Sudan,SS,SSD,0
Burkina Faso,BF,BFA,Spain,ES,ESP,0
Burkina Faso,BF,BFA,Sri Lanka,LK,LKA,2
Burkina Faso,BF,BFA,Saint Vincent and the Grenadines,VC,VCT,3
Burkina Faso,BF,BFA,Sudan,SD,SDN,0
Burkina Faso,BF,BFA,Suriname,SR,SUR,0
Burkina Faso,BF,BFA,Sweden,SE,SWE,0
Burkina Faso,BF,BFA,Switzerland,CH,CHE,0
Burkina Faso,BF,BFA,Syria,SY,SYR,0
Burkina Faso,BF,BFA,Taiwan,TW,TWN,1
Burkina Faso,BF,BFA,Tajikistan,TJ,TJK,0
Burkina Faso,BF,BFA,Tanzania,TZ,TZA,1
Burkina Faso,BF,BFA,Thailand,TH,THA,0
Burkina Faso,BF,BFA,Timor-Leste,TL,TLS,1
Burkina Faso,BF,BFA,Togo,TG,TGO,3
Burkina Faso,BF,BFA,Tonga,TO,TON,0
Burkina Faso,BF,BFA,Trinidad and Tobago,TT,TTO,0
Burkina Faso,BF,BFA,Tunisia,TN,TUN,3
Burkina Faso,BF,BFA,Turkey,TR,TUR,0
Burkina Faso,BF,BFA,Turkmenistan,TM,TKM,0
Burkina Faso,BF,BFA,Tuvalu,TV,TUV,1
Burkina Faso,BF,BFA,Uganda,UG,UGA,1
Burkina Faso,BF,BFA,Ukraine,UA,UKR,0
Burkina Faso,BF,BFA,United Arab Emirates,AE,ARE,0
Burkina Faso,BF,BFA,United Kingdom,GB,GBR,0
Burkina Faso,BF,BFA,United States,US,USA,0
Burkina Faso,BF,BFA,Uruguay,UY,URY,0
Burkina Faso,BF,BFA,Uzbekistan,UZ,UZB,0
Burkina Faso,BF,BFA,Vanuatu,VU,VUT,0
Burkina Faso,BF,BFA,Vatican,VA,VAT,0
Burkina Faso,BF,BFA,Venezuela,VE,VEN,0
Burkina Faso,BF,BFA,Viet Nam,VN,VNM,0
Burkina Faso,BF,BFA,Yemen,YE,YEM,0
Burkina Faso,BF,BFA,Zambia,ZM,ZMB,0
Burkina Faso,BF,BFA,Zimbabwe,ZW,ZWE,0
Burundi,BI,BDI,Afghanistan,AF,AFG,0
Burundi,BI,BDI,Albania,AL,ALB,0
Burundi,BI,BDI,Algeria,DZ,DZA,0
Burundi,BI,BDI,Andorra,AD,AND,0
Burundi,BI,BDI,Angola,AO,AGO,0
Burundi,BI,BDI,Antigua and Barbuda,AG,ATG,0
Burundi,BI,BDI,Argentina,AR,ARG,0
Burundi,BI,BDI,Armenia,AM,ARM,0
Burundi,BI,BDI,Australia,AU,AUS,0
Burundi,BI,BDI,Austria,AT,AUT,0
Burundi,BI,BDI,Azerbaijan,AZ,AZE,0
Burundi,BI,BDI,Bahamas,BS,BHS,0
Burundi,BI,BDI,Bahrain,BH,BHR,0
Burundi,BI,BDI,Bangladesh,BD,BGD,1
Burundi,BI,BDI,Barbados,BB,BRB,0
Burundi,BI,BDI,Belarus,BY,BLR,0
Burundi,BI,BDI,Belgium,BE,BEL,0
Burundi,BI,BDI,Belize,BZ,BLZ,0
Burundi,BI,BDI,Benin,BJ,BEN,3
Burundi,BI,BDI,Bhutan,BT,BTN,0
Burundi,BI,BDI,Bolivia,BO,BOL,1
Burundi,BI,BDI,Bosnia and Herzegovina,BA,BIH,0
Burundi,BI,BDI,Botswana,BW,BWA,0
Burundi,BI,BDI,Brazil,BR,BRA,0
Burundi,BI,BDI,Brunei,BN,BRN,0
Burundi,BI,BDI,Bulgaria,BG,BGR,0
Burundi,BI,BDI,Burkina Faso,BF,BFA,0
Burundi,BI,BDI,Burundi,BI,BDI,-1
Burundi,BI,BDI,Cambodia,KH,KHM,1
Burundi,BI,BDI,Cameroon,CM,CMR,0
Burundi,BI,BDI,Canada,CA,CAN,0
Burundi,BI,BDI,Cape Verde,CV,CPV,1
Burundi,BI,BDI,Central African Republic,CF,CAF,3
Burundi,BI,BDI,Chad,TD,TCD,0
Burundi,BI,BDI,Chile,CL,CHL,0
Burundi,BI,BDI,China,CN,CHN,0
Burundi,BI,BDI,Colombia,CO,COL,0
Burundi,BI,BDI,Comoros,KM,COM,1
Burundi,BI,BDI,Congo,CG,COG,0
Burundi,BI,BDI,DR Congo,CD,COD,3
Burundi,BI,BDI,Costa Rica,CR,CRI,0
Burundi,BI,BDI,Ivory Coast,CI,CIV,2
Burundi,BI,BDI,Croatia,HR,HRV,0
Burundi,BI,BDI,Cuba,CU,CUB,1
Burundi,BI,BDI,Cyprus,CY,CYP,0
Burundi,BI,BDI,Czech Republic,CZ,CZE,0
Burundi,BI,BDI,Denmark,DK,DNK,0
Burundi,BI,BDI,Greenland,GL,GRL,0
Burundi,BI,BDI,Djibouti,DJ,DJI,1
Burundi,BI,BDI,Dominica,DM,DMA,3
Burundi,BI,BDI,Dominican Republic,DO,DOM,0
Burundi,BI,BDI,Ecuador,EC,ECU,3
Burundi,BI,BDI,Egypt,EG,EGY,0
Burundi,BI,BDI,El Salvador,SV,SLV,0
Burundi,BI,BDI,Equatorial Guinea,GQ,GNQ,0
Burundi,BI,BDI,Eritrea,ER,ERI,0
Burundi,BI,BDI,Estonia,EE,EST,0
Burundi,BI,BDI,Swaziland,SZ,SWZ,0
Burundi,BI,BDI,Ethiopia,ET,ETH,1
Burundi,BI,BDI,Fiji,FJ,FJI,0
Burundi,BI,BDI,Finland,FI,FIN,0
Burundi,BI,BDI,France,FR,FRA,0
Burundi,BI,BDI,Gabon,GA,GAB,1
Burundi,BI,BDI,Gambia,GM,GMB,0
Burundi,BI,BDI,Georgia,GE,GEO,0
Burundi,BI,BDI,Germany,DE,DEU,0
Burundi,BI,BDI,Ghana,GH,GHA,1
Burundi,BI,BDI,Greece,GR,GRC,0
Burundi,BI,BDI,Grenada,GD,GRD,0
Burundi,BI,BDI,Guatemala,GT,GTM,0
Burundi,BI,BDI,Guinea,GN,GIN,0
Burundi,BI,BDI,Guinea-Bissau,GW,GNB,1
Burundi,BI,BDI,Guyana,GY,GUY,0
Burundi,BI,BDI,Haiti,HT,HTI,3
Burundi,BI,BDI,Honduras,HN,HND,0
Burundi,BI,BDI,Hong Kong,HK,HKG,0
Burundi,BI,BDI,Hungary,HU,HUN,0
Burundi,BI,BDI,Iceland,IS,ISL,0
Burundi,BI,BDI,India,IN,IND,2
Burundi,BI,BDI,Indonesia,ID,IDN,3
Burundi,BI,BDI,Iran,IR,IRN,1
Burundi,BI,BDI,Iraq,IQ,IRQ,0
Burundi,BI,BDI,Ireland,IE,IRL,0
Burundi,BI,BDI,Israel,IL,ISR,0
Burundi,BI,BDI,Italy,IT,ITA,0
Burundi,BI,BDI,Jamaica,JM,JAM,0
Burundi,BI,BDI,Japan,JP,JPN,0
Burundi,BI,BDI,Jordan,JO,JOR,0
Burundi,BI,BDI,Kazakhstan,KZ,KAZ,0
Burundi,BI,BDI,Kenya,KE,KEN,3
Burundi,BI,BDI,Kiribati,KI,KIR,0
Burundi,BI,BDI,Kosovo,XK,XKX,0
Burundi,BI,BDI,Kuwait,KW,KWT,0
Burundi,BI,BDI,Kyrgyzstan,KG,KGZ,0
Burundi,BI,BDI,Laos,LA,LAO,0
Burundi,BI,BDI,Latvia,LV,LVA,0
Burundi,BI,BDI,Lebanon,LB,LBN,0
Burundi,BI,BDI,Lesotho,LS,LSO,1
Burundi,BI,BDI,Liberia,LR,LBR,0
Burundi,BI,BDI,Libya,LY,LBY,0
Burundi,BI,BDI,Liechtenstein,LI,LIE,0
Burundi,BI,BDI,Lithuania,LT,LTU,0
Burundi,BI,BDI,Luxembourg,LU,LUX,0
Burundi,BI,BDI,Macao,MO,MAC,1
Burundi,BI,BDI,Madagascar,MG,MDG,1
Burundi,BI,BDI,Malawi,MW,MWI,0
Burundi,BI,BDI,Malaysia,MY,MYS,0
Burundi,BI,BDI,Maldives,MV,MDV,1
Burundi,BI,BDI,Mali,ML,MLI,0
Burundi,BI,BDI,Malta,MT,MLT,0
Burundi,BI,BDI,Marshall Islands,MH,MHL,0
Burundi,BI,BDI,Mauritania,MR,MRT,1
Burundi,BI,BDI,Mauritius,MU,MUS,3
Burundi,BI,BDI,Mexico,MX,MEX,0
Burundi,BI,BDI,Micronesia,FM,FSM,3
Burundi,BI,BDI,Moldova,MD,MDA,0
Burundi,BI,BDI,Monaco,MC,MCO,0
Burundi,BI,BDI,Mongolia,MN,MNG,0
Burundi,BI,BDI,Montenegro,ME,MNE,0
Burundi,BI,BDI,Morocco,MA,MAR,0
Burundi,BI,BDI,Mozambique,MZ,MOZ,1
Burundi,BI,BDI,Myanmar,MM,MMR,0
Burundi,BI,BDI,Namibia,NA,NAM,0
Burundi,BI,BDI,Nauru,NR,NRU,0
Burundi,BI,BDI,Nepal,NP,NPL,1
Burundi,BI,BDI,Netherlands,NL,NLD,0
Burundi,BI,BDI,New Zealand,NZ,NZL,0
Burundi,BI,BDI,Nicaragua,NI,NIC,1
Burundi,BI,BDI,Niger,NE,NER,0
Burundi,BI,BDI,Nigeria,NG,NGA,0
Burundi,BI,BDI,North Korea,KP,PRK,0
Burundi,BI,BDI,North Macedonia,MK,MKD,0
Burundi,BI,BDI,Norway,NO,NOR,0
Burundi,BI,BDI,Oman,OM,OMN,0
Burundi,BI,BDI,Pakistan,PK,PAK,0
Burundi,BI,BDI,Palau,PW,PLW,1
Burundi,BI,BDI,Palestine,PS,PSE,0
Burundi,BI,BDI,Panama,PA,PAN,0
Burundi,BI,BDI,Papua New Guinea,PG,PNG,0
Burundi,BI,BDI,Paraguay,PY,PRY,0
Burundi,BI,BDI,Peru,PE,PER,0
Burundi,BI,BDI,Philippines,PH,PHL,3
Burundi,BI,BDI,Poland,PL,POL,0
Burundi,BI,BDI,Portugal,PT,PRT,0
Burundi,BI,BDI,Qatar,QA,QAT,1
Burundi,BI,BDI,Romania,RO,ROU,0
Burundi,BI,BDI,Russian Federation,RU,RUS,0
Burundi,BI,BDI,Rwanda,RW,RWA,3
Burundi,BI,BDI,Saint Kitts and Nevis,KN,KNA,0
Burundi,BI,BDI,Saint Lucia,LC,LCA,1
